label	qid
Rəzi	Q12845287
Rădăuți	Q431347
Rønne	Q690062
Różan	Q995141
Rîșcani	Q1022131
Rîbnița	Q216363
Río Tercero	Q994351
Río Cuarto	Q983451
Río Chico	Q3458581
Río Cauto	Q178931
Río Branco	Q1006165
Râmnicu Sărat	Q617624
Rzgów	Q403112
Rzeszów	Q598
Rzepin	Q990823
Rypin	Q325244
Rymanów	Q2588425
Ryland Heights	Q1855904
Ryki	Q1922307
Ryglice	Q1280831
Rydzyna	Q995872
Ryder	Q2233888
Rychwał	Q259489
Rybnik	Q107094
Rybinsk	Q193413
Ryazan	Q2746
Ryan	Q521423
Rwamagana	Q246139
Ruše	Q15914
Ruínas de Almofala, conhecidas pela designação de Casarão da Torre	Q66813953
Ruyigi	Q1018116
Ruwanwella	Q113358512
Ruwa	Q1972938
Rutledge	Q2229249
Rutledge	Q2162304
Rutland	Q592831
Rutland	Q25893
Rutland	Q1925815
Ruthven	Q1913411
Ruthton	Q2228239
Rutana	Q246069
Ruston	Q2271328
Ruston	Q1507715
Rustenburg	Q182049
Rustavi	Q182521
Rustaq	Q542678
Russian Mission	Q79337
Russellville	Q79929
Russellville	Q79424
Russellville	Q585728
Russellville	Q1991004
Russell Springs	Q2784505
Russell Springs	Q2441441
Russell	Q2686934
Russell	Q2228346
Russell	Q1931592
Russell	Q1925704
Russeifa	Q6018847
Russeifa	Q2361176
Ruso	Q729570
Rusk	Q970506
Rushville	Q936177
Rushville	Q575423
Rushville	Q2674767
Rushnavand, Razavi Khorasan	Q5857375
Rushmore	Q933326
Rushford Village	Q2229217
Rushford	Q2228999
Rush City	Q2198913
Rush Center	Q2673385
Ruse	Q160173
Rusayl	Q623504
Rurrenabaque	Q749372
Rural community of Karis	Q109331101
Rupnagar	Q2341875
Rupert	Q985276
Runnells	Q1914681
Runaway Bay	Q972930
Rumphi	Q1022535
Rumelange	Q3917005
Rumah	Q97291686
Ruleville	Q112733
Rukiga	Q7041563
Ruinas y Palacio de Medina al-Zahara	Q97625650
Ruili	Q1355911
Ruidoso Downs	Q2533606
Rui'an	Q713357
Ruhengeri	Q246145
Ruhango	Q12884189
Rugby	Q168420
Rufisque	Q1019424
Rueil-Malmaison	Q193920
Rudrapur	Q2333417
Rudny	Q1008853
Rudnik nad Sanem	Q1028027
Rudd	Q1925644
Ruda Śląska	Q108679
Rucunshu	Q88696397
Ruciane-Nida	Q557906
Ruby	Q79807
Rubtsovsk	Q193380
Rubio	Q1002638
Rubik	Q19259
Ruacana	Q1013946
Rrëshen	Q18737
Rožaje	Q506775
Rozpsha	Q2100357
Rozel	Q938325
Royston	Q2346098
Royse City	Q975173
Royalton	Q978432
Royal Tomb, Ptolemais	Q104670507
Royal Oak	Q529165
Royal city of the Kingdom of Bohemia	Q3559157
Royal City	Q2601009
Royal	Q1911284
Roy	Q1515481
Roy	Q130167
Roxton	Q982172
Roxboro	Q1890612
Rowley	Q1913901
Rowlett	Q976950
Rowan	Q533345
Rovaniemi	Q103717
Rourkela	Q1012706
Roundup	Q955369
Round Rock	Q128334
Round Lake	Q596049
Rouen	Q30974
Roubaix	Q34001
Rottweil	Q82960
Rotterdam	Q34370
Rotorua	Q208948
Rothsay	Q2229275
Rotherham	Q217039
Rotan	Q979599
Roswell	Q585176
Roswell	Q33561
Rostaq	Q10364660
Rossville	Q3261835
Rossville	Q2022673
Rossie	Q679678
Rossford	Q765391
Ross Béthio	Q3442746
Ross	Q978819
Ross	Q2747056
Ross	Q2432286
Rosmalen	Q2001490
Roslyn	Q1510360
Roskovec	Q18746
Roskilde	Q26563
Rosignol	Q1322106
Rosiclare	Q575843
Rosh HaAyin	Q168202
Roseville	Q983979
Roseville	Q491340
Roseville	Q1207486
Rosetta	Q243699
Rosendale	Q511587
Rosenberg	Q637444
Rosemount	Q1986505
Rosemead	Q910851
Roseland	Q2329755
Rosedale	Q2065882
Rosebud	Q981973
Rosebud	Q954367
Roseau	Q36281
Roseau	Q1001416
Rose Hill Acres	Q969508
Rose Hill	Q1925699
Rose Hill	Q1150755
Rose Hall	Q3233991
Rose Creek	Q2228365
Rose City	Q982797
Rose City	Q3308147
Roscoe	Q981720
Roscoe	Q2383665
Roscoe	Q2229352
Rosarito	Q1020753
Rosario de Lerma	Q1017556
Rosario de la Frontera	Q106122
Rosario	Q52535
Rosario	Q1023540
Rosa Zárate	Q7367138
Ropesville	Q1014938
Ropchyce	Q336375
Roosevelt Park	Q2755797
Roosevelt	Q2229403
Roosevelt	Q129946
Roosendaal	Q6903267
Roorkee	Q1020718
Roodhouse	Q577382
Roodepoort	Q2166182
Ronneby	Q1645955
Rondonópolis	Q983714
Ronceverte	Q2523002
Ronan	Q966977
Romulus	Q1544846
Romney	Q2129729
Rommani	Q3441236
Rome in the Middle Ages	Q14907081
Rome	Q6586
Rome	Q6580
Rome	Q220
Rome	Q1925709
Roman thermae of Herrera	Q97642035
Roman Theatre of Cádiz	Q1526659
Roman Forest	Q519676
Roma	Q93022
Rollingwood	Q981094
Rollingstone	Q1004041
Rolling Meadows	Q582006
Rolling Hills Estates	Q953528
Rolling Hills	Q958507
Rolling Hills	Q159785
Rolling Fork	Q772856
Rolling Fields	Q532890
Rolla	Q955386
Rolla	Q643726
Rolla	Q2464911
Rolfe	Q427699
Rolette	Q2443107
Roland	Q1925777
Rokiškis	Q1693963
Rohtak	Q1453180
Rohnert Park	Q986835
Rohanpur	Q25587399
Rogoźno	Q987193
Rogersville	Q953654
Rogers City	Q1876616
Rogers	Q79497
Rogers	Q48780
Rogers	Q1924299
Roermond	Q9783
Roeland Park	Q2592299
Rodríguez	Q32453
Rodney	Q1895486
Rodman	Q516632
Rodas	Q5004
Rocky Top	Q2565542
Rocky River	Q1004761
Rocky Mount	Q1021026
Rocky Ford	Q2073339
Rockwood	Q979056
Rockwood	Q1273766
Rockwell City	Q1925666
Rockwell	Q1913274
Rockwall	Q383014
Rockville	Q962337
Rockville	Q954179
Rockville	Q327022
Rockport	Q982338
Rockport	Q3240362
Rockport	Q2660601
Rockport	Q2413353
Rockmart	Q2706237
Rocklin	Q984599
Rockledge	Q1979566
Rockland	Q2078053
Rockland	Q1511246
Rocklake	Q514811
Rockingham	Q2029773
Rockhampton	Q606162
Rockford	Q2786918
Rockford	Q2032638
Rockford	Q1925655
Rockford	Q1590880
Rockford	Q1506047
Rockdale	Q981773
Rockaway Beach	Q960431
Rock Valley	Q1926045
Rock Springs	Q378071
Rock Rapids	Q990888
Rock Port	Q962455
Rock Island	Q577878
Rock Island	Q1516023
Rock Hill	Q961699
Rock Hill	Q960774
Rock Falls	Q578614
Rock Falls	Q1000237
Rock Creek	Q2228069
Rochester Hills	Q993444
Rochester	Q991186
Rochester	Q985354
Rochester	Q49218
Rochester	Q486479
Rochester	Q3001264
Rochester	Q1018266
Rocheport	Q2604677
Rochelle	Q575294
Rochelle	Q1363134
Rocha	Q1017387
Roby	Q976964
Robstown	Q1573527
Robinson	Q981477
Robinson	Q371281
Robinson	Q2443025
Robinson	Q181884
Robins	Q1926058
Robertsdale	Q79264
Roberts	Q1517849
Roberta	Q2106907
Robert Lee	Q972986
Robe	Q3434314
Robe	Q3434312
Robbinsdale	Q2045704
Robbins	Q2025812
Robat Karim	Q967688
Robards	Q2549696
Roanoke Rapids	Q2028322
Roanoke	Q969223
Roanoke	Q79278
Rjukan	Q991201
Rizhao	Q373101
Rize	Q201101
Riyadh Valleys Project	Q110867387
Riviera of Salò	Q3937986
Riviera Beach	Q994772
Riverwood	Q1978347
Riverview	Q2233322
Riverton	Q603240
Riverton	Q1925860
Riverton	Q1887967
Riverton	Q129965
Riverside	Q981760
Riverside	Q961962
Riverside	Q49243
Riverside	Q428366
Riverside	Q1925824
Riverdale	Q3260888
Riverdale	Q2373536
Riverdale	Q1925935
Riverdale	Q129941
Riverbank	Q1011120
Rivera	Q646498
River Rouge	Q2049746
River Oaks	Q177080
River Heights	Q130162
River Cess	Q1057594
River Bluff	Q2449876
Rivas	Q1757609
Rivardshire	Q5674954
Rivand	Q5722721
Rivadavia	Q3117988
Riva del Garda	Q30029393
Ritzville	Q1512748
Rittman	Q1005678
Rithi, Katni	Q24929370
Rison	Q79335
Rising Sun	Q1921486
Rising Star	Q981984
Rishton	Q250276
Rishra	Q2453443
Rishon LeZion	Q201051
Rishikesh	Q502141
Risco	Q967965
Risalpur	Q1740709
Ririe	Q1516320
Rippey	Q1925868
Ripon	Q986098
Ripon	Q661529
Ripley	Q2532316
Ripley	Q1929828
Ripley	Q1924440
Rioja	Q3344069
Riohacha	Q826566
Riobamba	Q478675
Rio Vista	Q985257
Rio Vista	Q980222
Rio Verde	Q942064
Rio Rico	Q2708772
Rio Rancho	Q33555
Rio Maior	Q49288767
Rio Lucio	Q2783987
Rio Hondo	Q979206
Rio Grande City	Q981868
Rio Grande	Q869571
Rio Dell	Q2544177
Rio de Janeiro	Q8678
Rio das Ostras	Q1787668
Rio Communities	Q2013571
Rio Claro	Q291277
Rio Bravo	Q977978
Rio Branco	Q171612
Ringsted	Q283658
Ringsted	Q1913369
Ringgold	Q2429223
Rincon	Q2396741
Rincon	Q2033101
Rinard	Q1925911
Rimini	Q13369
Rim	Q7417749
Riley	Q950126
Rikhawdar	Q19718760
Rijswijk	Q506745
Rijeka	Q1647
Riggins	Q1515213
Rigby	Q1516448
Rifle	Q2273536
Riffa	Q1771398
Rietavas	Q3657
Riesel	Q788150
Ridgeway	Q953521
Ridgeway	Q1925969
Ridgetop	Q2148689
Ridgeside	Q3048801
Ridgeland	Q892431
Ridgefield	Q1505990
Ridgecrest	Q862704
Ridder	Q986100
Ricketts	Q1925926
Rickardsville	Q1926027
Richwood	Q976056
Richwood	Q2321199
Richville	Q2229040
Richmond Hill	Q581910
Richmond Hill	Q52998
Richmond Heights	Q967881
Richmond Heights	Q961954
Richmond	Q961272
Richmond	Q955399
Richmond	Q757390
Richmond	Q548664
Richmond	Q495377
Richmond	Q43421
Richmond	Q2901271
Richmond	Q2045720
Richmond	Q1858363
Richmond	Q129991
Richlawn	Q3179824
Richland Hills	Q969867
Richland	Q961271
Richland	Q693638
Richland	Q625828
Richland	Q1926011
Richland	Q1912978
Richfield	Q988916
Richfield	Q935656
Richfield	Q582426
Richfield	Q483319
Richardton	Q2170329
Richardson	Q128375
Richard Toll	Q1153061
Rich Hill	Q960231
Riceville	Q1821020
Riceboro	Q1847656
Rice Lake	Q1911872
Rice	Q978055
Rice	Q2249511
Riberalta	Q941357
Ribeirão Preto	Q188892
Ribeirão Pires	Q927935
Ribeirão das Neves	Q737689
Ribeira Grande	Q3122689
Ribeira Brava	Q3136127
Ribeira	Q22064499
Rialto	Q289661
Rhome	Q981769
Rhodes	Q1925887
Rhodes	Q104383185
Rhame	Q2315769
Rezina	Q2281181
Reyðarfjörður	Q1019443
Reynosa	Q738303
Reynoldsburg	Q1007924
Reynolds	Q2137513
Reykjavík	Q1764
Reyes	Q913102
Rey Bouba	Q23013122
Rexford	Q957665
Rexburg	Q818311
Rewari	Q1949364
Rewa	Q1000495
Revere	Q54154
Revere	Q1952959
Reutlingen	Q3085
Reubens	Q1509854
Rethymno	Q200908
Retalhuleu	Q1023393
Reszel	Q986841
Restos romanos en San Juan de Dios nº 8	Q97620148
Restos de la Neápolis de la calle Merced nº 11	Q97617264
Restos de construcciones de Edad Moderna	Q97620169
Resko	Q558723
Resistencia	Q44206
Reserve	Q2123711
Resende	Q913390
Resaca	Q1402992
Requena	Q3344103
Requena	Q302099
Republica Bernensis	Q2326511
Republic of Ragusa	Q208169
Republic	Q2673389
Republic	Q267220
Republic	Q1006641
Reps	Q7314331
Renwick	Q1925945
Renville	Q2229289
Renton	Q679952
Rensselaer	Q3240333
Rensselaer	Q1380769
Reno	Q49225
Reno	Q1100430
Reno	Q1018852
Rennes	Q647
Renivohitra	Q22002481
Renala Khurd	Q3321405
Remsen	Q1925999
Remscheid	Q3097
Remich	Q734284
Remerton	Q3260873
Remer	Q2228411
Remedios de Escalada	Q2291654
Rembrandt	Q990960
Reklaw	Q969859
Rejowiec	Q3912975
Reinbeck	Q646582
Reims	Q41876
Reimerswaal	Q2590944
Reile's Acres	Q2262219
Reidsville	Q269015
Reidsville	Q1311821
Rehovot	Q207350
Rehoboth Beach	Q755106
Rehoboth	Q700050
Regis	Q91302415
Regina	Q2123
Reggio Emilia	Q13360
Reggio Calabria	Q8471
Regent	Q2554440
Regensburg	Q2978
Regan	Q969888
Regal	Q2333934
Reforma	Q123412532
Reform	Q79522
Reeds Spring	Q957180
Reeds	Q962938
Reedley	Q984609
Reeder	Q28139
Reed City	Q2629803
Redwood Falls	Q1924130
Redwood City	Q505549
Redwater	Q1015724
Redondo Beach	Q840678
Redmond	Q223718
Redlands	Q753830
Redfield	Q79682
Redfield	Q603029
Redfield	Q2374507
Redfield	Q1925955
Redding	Q495361
Redding	Q1926068
Redcliff	Q584001
Red Wing	Q862727
Red Oak	Q986189
Red Oak	Q979142
Red Lodge	Q959349
Red Lick	Q981279
Red Lake Falls	Q990994
Red Deer	Q23025
Red Cloud	Q960478
Red Bud	Q574895
Red Boiling Springs	Q2288131
Red Bluff	Q546468
Red Bay	Q80035
Red Bank	Q2272529
Recz	Q989432
Recuay	Q1701738
Rector	Q79382
Reconquista	Q933165
Recklinghausen	Q3050
Rebecca	Q2305407
Reasnor	Q1925876
Readlyn	Q1866496
Reading	Q2673322
Reading	Q2101800
Reading	Q1848450
Rea	Q508385
Razzakov	Q1647776
Raywick	Q2242164
Raytown	Q959906
Rayne	Q653358
Raymore	Q955130
Raymondville	Q979250
Raymond	Q2461599
Raymond	Q1925900
Raymond	Q1924489
Raymond	Q1779125
Raymond	Q1510374
Raydah	Q985467
Ray City	Q2346246
Ray	Q636188
Ray	Q2385061
Rawson	Q1994068
Rawlins	Q958137
Rawicz	Q52898
Rawatsar	Q667224
Rawatbhata	Q2554975
Rawalpindi	Q93230
Rawai	Q3420445
Rawabi	Q1570801
Ravne na Koroškem	Q15911
Ravenwood	Q958920
Ravenswood	Q1818901
Ravenna	Q989843
Ravenna	Q968976
Ravenna	Q2087909
Ravenna	Q205755
Ravenna	Q13364
Raton	Q990990
Ratodero	Q3246396
Ratnanagar	Q1844084
Ratnagiri	Q1922257
Ratlam	Q652376
Rathdrum	Q1516471
Rathbun	Q1925982
Ratcliff	Q79674
Raszków	Q990795
Rason	Q221734
Rasht	Q178373
Ras Tanura	Q27222
Ras Lanuf	Q58462
Ras Gharib	Q1404020
Ras el-Hekma	Q97280226
Ras El Ma	Q22928906
Ras el Ma	Q1004716
Ras El Bar	Q7294653
Ras al-Khaimah	Q2126436
Ras al-Ayn	Q1023330
Raqqa	Q283368
Rapperswil	Q688539
Rapid City	Q213325
Ranya	Q1656131
Rantoul	Q1996396
Ranson	Q2783970
Ransom	Q2359956
Rankin	Q981541
Ranier	Q2229260
Rani Khera	Q108223053
Rangpur	Q994514
Ranger	Q969442
Randolph	Q964105
Randolph	Q591476
Randolph	Q568069
Randolph	Q54191
Randolph	Q2769882
Randolph	Q1924484
Randleman	Q2029479
Randers	Q27168
Randburg	Q2296366
Randall	Q2488274
Randall	Q2229315
Randall	Q1925804
Randalia	Q1926113
Rancho Santa Margarita	Q985344
Rancho Palos Verdes	Q180226
Rancho Mirage	Q506446
Rancho Cucamonga	Q495365
Rancho Cordova	Q986928
Ranchi	Q174461
Rancagua	Q4582
Ramygala	Q2089619
Ramsey	Q1992875
Rampur	Q1487593
Ramotswa	Q170714
Ramos Mejía	Q2076464
Ramona	Q2415219
Ramnagar	Q1749044
Ramla	Q221447
Ramer	Q2796386
Ramat HaSharon	Q845866
Ramat Gan	Q192807
Ramallah	Q158119
Ramadi	Q192961
Rama	Q16920553
Ralston	Q959304
Ralston	Q734746
Ralls	Q982269
Raleigh	Q41087
Rakoniewice	Q1587810
Rakiraki	Q124678791
Rake	Q1926626
Rajshahi	Q322155
Rajpur Sonarpur	Q261988
Rajneeshpuram	Q11701954
Rajkot	Q11854
Rajgród	Q1906266
Rajgarh	Q2468221
Rajbari	Q12146576
Raipur-Bhilai-Durg Tri City Metro area	Q24912626
Raipur	Q372773
Rainsville	Q79346
Rainier	Q1502285
Rainbow City	Q79710
Raigarh	Q1922254
Raiganj	Q2304045
Rahovec	Q733155
Rahmaniya	Q7283492
Rahim Yar Khan	Q989297
Rahat	Q167617
Rafha	Q97291034
Rafah	Q172343
Rafael Freyre	Q281057
Rafael Castillo	Q2471226
Raeford	Q553071
Radłów	Q1280983
Radzyń Chełmiński	Q991917
Radzymin	Q609246
Radviliškis	Q318686
Radovljica	Q604194
Radoviš	Q991318
Radoszyce	Q3141156
Radomyśl Wielki	Q867431
Radom	Q104740
Radków	Q995855
Radium	Q2673379
Radeče	Q15908
Radcliffe	Q1926573
Radcliff	Q1003654
Rada'a	Q2125362
Rada	Q5727456
Racine	Q40340
Racine	Q2228255
Raceland	Q2059141
Rabwah	Q1069835
Rabka-Zdrój	Q1005356
Rabba	Q1476045
Rabaul	Q218768
Rabat	Q752348
Rabat	Q3551
Raba	Q7278471
Ra'anana	Q309164
Quíbor	Q1021748
Quzhou	Q58235
Qutur	Q5600202
Quthing	Q1003318
Qusar	Q145715
Qus	Q1816589
Qurayyat	Q97290671
Qurayyat	Q3414795
Quneitra	Q576368
Qulin	Q403681
Qujing	Q496405
Quivicán	Q2123580
Quito	Q2900
Quitman	Q975882
Quitman	Q79699
Quitman	Q2073708
Quitman	Q1757494
Quitaque	Q982009
Quinter	Q1023043
Quinte West	Q3276918
Quinsaloma	Q20870966
Quinlan	Q981491
Quinhámel	Q616404
Quinhagak	Q79426
Quincy	Q956246
Quincy	Q575750
Quincy	Q49143
Quincy	Q1514833
Quincena (Lebrija)	Q97643194
Quimby	Q1927995
Quilmes	Q828782
Quillón	Q20022186
Quillacollo	Q1002090
Quillabamba	Q2534936
Quilamba Quiaxi	Q1741227
Quiché' Kingdom of Q'umarkaj	Q2121220
Quibdó	Q816420
Quezalapa	Q25053057
Quevedo	Q773225
Quetzaltenango	Q334577
Quetta	Q185458
Querobamba	Q2918849
Quero	Q7258604
Quenemo	Q1757468
Quelimane	Q318306
Queimados	Q1800756
Queenstown	Q613602
Queenstown	Q610600
Queen City	Q982014
Queen City	Q955353
Quebec City	Q2145
Queanbeyan	Q606385
Qudsayya	Q4118337
Qubustan	Q6462206
Quasqueton	Q959046
Quartier-Militaire	Q770184
Quarry 4, Ptolemais	Q104670560
Quarry 2, Ptolemais	Q104670404
Quanzhou	Q68695
Quanah	Q974733
Quamba	Q1893400
Qualicum Beach	Q1010790
Qovlar	Q4140877
Qormi	Q39578
Qorasuv	Q2121778
Qonayev	Q1816833
Qitaihe	Q349979
Qiqihar	Q205922
Qinzhou	Q571766
Qinhuangdao	Q58560
Qingyuan	Q59213
Qingyang	Q533764
Qingdao	Q170322
Qilixia	Q2009698
Qift	Q935454
Qiaohou	Q10878511
Qena	Q336661
Qazvin	Q181578
Qayyarah	Q25302843
Qatif	Q12191403
Qastiliya	Q21099418
Qasigiannguit	Q950991
Qarshi	Q644008
Qarah	Q3412425
Qandala	Q1668870
Qanatir el Qahiriya	Q7266461
Qamishli	Q212757
Qambar	Q921577
Qalʻah-ye Zāl	Q10355792
Qalyub	Q336724
Qalqilya	Q623159
Qalat	Q527318
Qalansiyah	Q12233488
Qakh	Q1017662
Qaha	Q7265828
Qadian	Q1026436
Qacha's Nek	Q491829
Qabatiya	Q1899332
Qabasin	Q13175979
Qabala	Q244236
Qaanaaq	Q223314
Qa' Al Qurein	Q6786975
Q97286129	Q97286129
Q97255767	Q97255767
Q97254370	Q97254370
Q97207840	Q97207840
Q97173659	Q97173659
Q96597024	Q96597024
Q96597015	Q96597015
Q96597010	Q96597010
Q96597004	Q96597004
Q96596999	Q96596999
Q96596994	Q96596994
Q96596988	Q96596988
Q96596981	Q96596981
Q96596972	Q96596972
Q96596966	Q96596966
Q96596961	Q96596961
Q96596950	Q96596950
Q96596949	Q96596949
Q96596946	Q96596946
Q96596939	Q96596939
Q96596928	Q96596928
Q96596921	Q96596921
Q96596914	Q96596914
Q96596908	Q96596908
Q96596902	Q96596902
Q96596901	Q96596901
Q96596899	Q96596899
Q96596898	Q96596898
Q96596896	Q96596896
Q96596893	Q96596893
Q96596890	Q96596890
Q96596889	Q96596889
Q96596888	Q96596888
Q96596886	Q96596886
Q96596885	Q96596885
Q96596883	Q96596883
Q96596879	Q96596879
Q96596876	Q96596876
Q96596875	Q96596875
Q96596873	Q96596873
Q96484051	Q96484051
Q96484050	Q96484050
Q96484049	Q96484049
Q96484047	Q96484047
Q96484045	Q96484045
Q96484044	Q96484044
Q96484043	Q96484043
Q96484042	Q96484042
Q96484041	Q96484041
Q96484040	Q96484040
Q96484039	Q96484039
Q96484038	Q96484038
Q96484037	Q96484037
Q88808647	Q88808647
Q88719161	Q88719161
Q88719156	Q88719156
Q88719149	Q88719149
Q88694313	Q88694313
Q88694311	Q88694311
Q88485593	Q88485593
Q88485575	Q88485575
Q88485527	Q88485527
Q88413883	Q88413883
Q88402260	Q88402260
Q88342098	Q88342098
Q88332316	Q88332316
Q88231421	Q88231421
Q88224191	Q88224191
Q88220438	Q88220438
Q88211613	Q88211613
Q86682012	Q86682012
Q85968436	Q85968436
Q85635706	Q85635706
Q85313545	Q85313545
Q83184814	Q83184814
Q781403	Q781403
Q76824509	Q76824509
Q73042984	Q73042984
Q72861632	Q72861632
Q6856504	Q6856504
Q67168350	Q67168350
Q66644816	Q66644816
Q65397554	Q65397554
Q65309550	Q65309550
Q65212614	Q65212614
Q64523396	Q64523396
Q631780	Q631780
Q61079103	Q61079103
Q60997513	Q60997513
Q60848484	Q60848484
Q60577104	Q60577104
Q6023307	Q6023307
Q60213117	Q60213117
Q60054250	Q60054250
Q59987223	Q59987223
Q59985053	Q59985053
Q5727866	Q5727866
Q5713256	Q5713256
Q5704657	Q5704657
Q5702292	Q5702292
Q5701336	Q5701336
Q5678181	Q5678181
Q5668715	Q5668715
Q56400692	Q56400692
Q56376612	Q56376612
Q56322069	Q56322069
Q56301283	Q56301283
Q56299321	Q56299321
Q56271982	Q56271982
Q56244324	Q56244324
Q55621920	Q55621920
Q55144231	Q55144231
Q54888161	Q54888161
Q49755141	Q49755141
Q49279284	Q49279284
Q49278237	Q49278237
Q47227519	Q47227519
Q47045330	Q47045330
Q43252758	Q43252758
Q43212781	Q43212781
Q43212685	Q43212685
Q42555300	Q42555300
Q42555003	Q42555003
Q42271976	Q42271976
Q390897	Q390897
Q3572238	Q3572238
Q3572236	Q3572236
Q35640709	Q35640709
Q33774906	Q33774906
Q3201101	Q3201101
Q31891847	Q31891847
Q31891842	Q31891842
Q31888870	Q31888870
Q31455255	Q31455255
Q31455254	Q31455254
Q31455253	Q31455253
Q31455252	Q31455252
Q31455249	Q31455249
Q31455238	Q31455238
Q31455237	Q31455237
Q31298239	Q31298239
Q30944028	Q30944028
Q30752877	Q30752877
Q30344713	Q30344713
Q30081012	Q30081012
Q29016316	Q29016316
Q28976366	Q28976366
Q28976219	Q28976219
Q28682362	Q28682362
Q28666013	Q28666013
Q28555089	Q28555089
Q28122652	Q28122652
Q27994547	Q27994547
Q27189578	Q27189578
Q26747720	Q26747720
Q26233856	Q26233856
Q25850565	Q25850565
Q25695142	Q25695142
Q25634166	Q25634166
Q25599740	Q25599740
Q25591451	Q25591451
Q25591446	Q25591446
Q25591147	Q25591147
Q25591146	Q25591146
Q25589403	Q25589403
Q25589206	Q25589206
Q25583229	Q25583229
Q25583220	Q25583220
Q25583217	Q25583217
Q25582235	Q25582235
Q25582232	Q25582232
Q25582225	Q25582225
Q25582222	Q25582222
Q25582204	Q25582204
Q25582203	Q25582203
Q25582199	Q25582199
Q25582196	Q25582196
Q25582194	Q25582194
Q25582190	Q25582190
Q25582188	Q25582188
Q25582183	Q25582183
Q25582182	Q25582182
Q25582178	Q25582178
Q25582176	Q25582176
Q25581618	Q25581618
Q25530765	Q25530765
Q25530748	Q25530748
Q25486634	Q25486634
Q25478552	Q25478552
Q25478465	Q25478465
Q25421494	Q25421494
Q25421489	Q25421489
Q25397474	Q25397474
Q25392189	Q25392189
Q25392186	Q25392186
Q25388051	Q25388051
Q2436598	Q2436598
Q24009550	Q24009550
Q24007770	Q24007770
Q23929256	Q23929256
Q23048675	Q23048675
Q21712896	Q21712896
Q21656191	Q21656191
Q21569092	Q21569092
Q21140688	Q21140688
Q21095193	Q21095193
Q21095147	Q21095147
Q21095137	Q21095137
Q21095127	Q21095127
Q21092595	Q21092595
Q21088741	Q21088741
Q21088738	Q21088738
Q21081228	Q21081228
Q21076567	Q21076567
Q21076566	Q21076566
Q21076523	Q21076523
Q21076521	Q21076521
Q21076480	Q21076480
Q21076455	Q21076455
Q21076439	Q21076439
Q21076437	Q21076437
Q21076331	Q21076331
Q21075306	Q21075306
Q21075159	Q21075159
Q21045530	Q21045530
Q21044532	Q21044532
Q20994786	Q20994786
Q20601279	Q20601279
Q20589670	Q20589670
Q20577232	Q20577232
Q20502763	Q20502763
Q20502588	Q20502588
Q20502362	Q20502362
Q20486037	Q20486037
Q20486033	Q20486033
Q20485984	Q20485984
Q20485981	Q20485981
Q20485950	Q20485950
Q20485900	Q20485900
Q20485895	Q20485895
Q20485886	Q20485886
Q20485881	Q20485881
Q20485844	Q20485844
Q20485825	Q20485825
Q20485756	Q20485756
Q20485731	Q20485731
Q20485695	Q20485695
Q20485693	Q20485693
Q20485550	Q20485550
Q20485548	Q20485548
Q20485544	Q20485544
Q20485512	Q20485512
Q20485501	Q20485501
Q20485400	Q20485400
Q20485381	Q20485381
Q20485203	Q20485203
Q20485163	Q20485163
Q20485073	Q20485073
Q20485042	Q20485042
Q20485029	Q20485029
Q20485019	Q20485019
Q20485010	Q20485010
Q20484993	Q20484993
Q20484870	Q20484870
Q20484864	Q20484864
Q20484859	Q20484859
Q20484762	Q20484762
Q20484637	Q20484637
Q20484586	Q20484586
Q20484570	Q20484570
Q20484436	Q20484436
Q20484433	Q20484433
Q20484423	Q20484423
Q20484369	Q20484369
Q20484258	Q20484258
Q20484211	Q20484211
Q20484190	Q20484190
Q20484171	Q20484171
Q20484032	Q20484032
Q20484024	Q20484024
Q20483988	Q20483988
Q20483985	Q20483985
Q20482060	Q20482060
Q20479852	Q20479852
Q20477886	Q20477886
Q20463478	Q20463478
Q20463473	Q20463473
Q20452993	Q20452993
Q20452780	Q20452780
Q20423959	Q20423959
Q20423415	Q20423415
Q20423389	Q20423389
Q20419412	Q20419412
Q20417588	Q20417588
Q20415747	Q20415747
Q20413554	Q20413554
Q20404696	Q20404696
Q20396292	Q20396292
Q20390794	Q20390794
Q20382484	Q20382484
Q20382277	Q20382277
Q20190927	Q20190927
Q20109123	Q20109123
Q20109102	Q20109102
Q20109055	Q20109055
Q20109049	Q20109049
Q20108991	Q20108991
Q20108893	Q20108893
Q20108766	Q20108766
Q20108708	Q20108708
Q20108649	Q20108649
Q20108623	Q20108623
Q20108619	Q20108619
Q20108570	Q20108570
Q20108542	Q20108542
Q20108531	Q20108531
Q20108523	Q20108523
Q20108391	Q20108391
Q20108333	Q20108333
Q20108326	Q20108326
Q20108275	Q20108275
Q20108215	Q20108215
Q20108209	Q20108209
Q20108173	Q20108173
Q20108068	Q20108068
Q20107757	Q20107757
Q20102876	Q20102876
Q20102718	Q20102718
Q20102648	Q20102648
Q20074605	Q20074605
Q1879970	Q1879970
Q18696933	Q18696933
Q16330169	Q16330169
Q16329777	Q16329777
Q16319265	Q16319265
Q16304164	Q16304164
Q16303925	Q16303925
Q16122766	Q16122766
Q16052654	Q16052654
Q14219428	Q14219428
Q14207198	Q14207198
Q13198366	Q13198366
Q129909528	Q129909528
Q129871284	Q129871284
Q128797415	Q128797415
Q128527190	Q128527190
